oxygen,h2s,methane,temperature,humidity,water_level,risk
15.22,15.21,15.06,25.49,73.97,46.05,Warning
15.79,46.08,185.19,31.7,68.17,36.71,Danger
20.3,46.82,182.58,23.84,48.93,82.48,Danger
19.04,3.08,0.79,21.67,82.32,4.03,Safe
16.88,45.56,107.84,20.29,72.2,47.98,Danger
18.84,10.73,106.11,22.86,74.06,19.41,Warning
17.65,31.82,27.48,43.49,45.04,39.48,Danger
17.95,48.04,32.12,26.76,88.39,8.67,Danger
16.95,41.28,89.89,25.75,89.01,28.31,Danger
18.87,12.61,71.79,25.27,44.35,35.96,Warning
15.55,2.03,175.92,41.06,98.61,70.82,Danger
20.2,20.23,178.89,21.82,79.06,4.66,Danger
19.11,34.98,73.78,43.71,51.66,17.22,Danger
15.82,17.54,8.51,30.42,86.22,71.77,Danger
16.64,42.75,9.63,42.33,56.59,96.35,Danger
18.66,4.99,190.78,41.55,82.19,4.29,Warning
16.05,17.39,134.32,32.33,86.58,49.64,Danger
17.36,48.14,159.97,32.69,56.99,43.08,Danger
16.62,25.4,7.95,30.59,76.63,57.17,Danger
18.28,2.88,186.04,26.96,77.22,81.43,Danger
18.97,36.51,31.02,42.32,63.91,87.41,Danger
17.07,17.68,31.97,21.24,85.35,41.18,Warning
17.41,9.37,16.14,20.17,46.03,47.53,Warning
17.95,0.6,83.02,38.27,92.41,32.64,Danger
17.68,23.89,143.39,35.43,93.66,58.52,Danger
16.41,11.64,186.89,34.08,99.75,30.12,Danger
19.62,20.66,22.82,37.34,68.96,84.58,Danger
15.98,22.77,57.3,32.39,69.29,85.06,Danger
20.63,23.5,149.94,22.42,43.46,63.47,Danger
18.21,9.52,149.19,43.41,69.28,40.64,Danger
16.78,25.94,180.44,41.6,53.89,40.6,Danger
17.75,20.49,98.63,22.25,69.13,47.31,Danger
15.1,28.1,166.05,36.51,76.59,51.84,Danger
20.99,3.09,84.57,22.02,57.66,19.35,Safe
16.82,6.76,174.31,22.72,67.16,8.74,Danger
15.26,16.74,52.77,38.48,66.09,50.89,Danger
18.02,20.73,131.15,32.48,70.53,67.53,Danger
19.53,16.77,145.11,38.95,53.76,96.31,Danger
20.16,19.93,175.92,21.62,88.03,4.36,Warning
17.49,14.78,110.5,37.07,81.82,75.91,Danger
15.86,13.43,111.35,41.96,62.11,30.87,Danger
18.83,36.27,146.85,24.17,84.02,51.92,Danger
15.66,8.34,142.04,42.42,88.51,43.36,Danger
20.98,28.57,172.73,30.47,49.87,52.81,Danger
19.22,16.93,149.09,28.1,82.86,91.95,Danger
20.19,34.02,132.22,26.89,65.78,49.15,Danger
17.63,42.96,17.97,38.23,84.53,15.71,Danger
19.8,34.57,85.57,25.33,79.12,19.0,Warning
19.36,27.79,49.91,21.0,67.43,0.23,Warning
17.39,11.88,132.46,36.76,46.5,7.42,Danger
16.42,14.15,191.16,21.35,57.03,4.6,Danger
17.01,35.95,162.7,40.81,66.66,38.81,Danger
20.29,17.34,119.62,27.25,52.51,89.84,Danger
20.86,1.89,164.51,28.7,92.01,82.32,Danger
18.65,38.04,35.54,37.54,89.22,72.33,Danger
15.5,2.89,100.99,40.82,98.36,81.34,Danger
17.97,9.27,80.8,44.36,97.92,47.6,Danger
15.86,26.11,3.92,22.99,91.39,13.96,Danger
19.52,41.51,41.19,35.22,73.25,48.87,Warning
17.2,33.65,111.61,21.67,97.95,31.17,Danger
19.36,38.14,13.18,23.24,92.87,78.03,Danger
16.57,22.2,10.38,21.8,62.18,39.18,Danger
18.59,24.61,169.16,44.92,52.46,58.46,Danger
19.06,31.76,102.0,39.74,87.75,4.74,Danger
18.74,24.08,119.36,41.84,62.33,30.43,Danger
20.08,47.45,154.65,36.32,81.18,4.53,Danger
16.99,20.73,35.59,37.24,87.39,88.47,Danger
19.58,25.89,99.39,22.54,51.53,61.92,Danger
20.68,3.34,46.62,32.85,93.58,94.75,Warning
15.48,8.07,74.52,28.81,82.78,99.26,Danger
20.19,37.63,161.75,27.24,63.37,1.57,Danger
19.0,46.15,156.91,21.29,56.13,66.03,Danger
18.94,28.08,3.93,43.85,82.71,42.16,Danger
17.27,11.11,194.17,30.26,90.76,77.18,Danger
18.99,3.5,94.7,44.37,81.06,68.35,Danger
17.46,5.09,68.56,41.43,92.73,91.06,Danger
15.76,14.11,56.06,40.81,91.0,47.23,Danger
15.74,15.49,192.95,22.83,46.16,55.84,Danger
19.45,10.58,12.87,33.78,91.84,20.05,Warning
19.69,27.92,178.56,35.03,82.0,92.65,Danger
16.89,10.54,90.34,20.84,65.51,6.96,Warning
16.85,41.7,74.78,27.06,88.0,61.27,Danger
15.14,39.05,145.01,40.35,89.26,17.31,Danger
15.92,16.35,75.25,32.79,72.4,92.51,Danger
19.91,4.52,107.33,22.84,40.3,95.3,Danger
15.4,35.96,198.49,40.08,88.38,7.17,Danger
19.01,29.1,10.28,34.72,77.06,75.49,Danger
18.27,29.48,4.6,35.22,74.11,93.18,Danger
17.56,26.42,105.43,44.42,46.14,59.77,Danger
17.32,49.92,130.5,30.26,53.29,29.1,Danger
20.5,13.9,57.31,24.29,48.77,45.39,Warning
16.01,44.43,191.9,27.21,67.68,49.8,Danger
15.09,43.9,78.09,43.37,51.18,27.74,Danger
16.32,26.83,54.51,36.41,90.96,94.04,Danger
16.02,3.75,123.12,27.58,52.72,11.93,Danger
20.61,25.26,42.65,39.21,53.48,41.92,Warning
16.13,7.24,8.36,40.42,59.84,44.62,Warning
16.9,2.36,30.22,38.5,70.69,85.01,Danger
19.08,39.73,196.15,22.68,78.81,24.87,Danger
18.73,46.16,22.38,20.02,41.42,78.94,Danger
19.09,17.26,179.31,27.12,87.77,11.6,Warning
18.84,14.5,138.37,42.8,77.73,88.25,Danger
17.01,47.23,111.95,23.24,61.62,66.42,Danger
18.95,2.71,128.25,32.88,46.93,70.49,Danger
18.32,6.63,48.5,24.55,99.14,95.14,Warning
15.21,46.95,78.94,38.96,89.12,80.8,Danger
16.77,11.47,111.93,31.37,79.95,82.81,Danger
17.14,32.22,62.91,40.71,83.91,32.7,Danger
19.2,28.06,132.39,20.59,66.56,78.22,Danger
19.73,26.8,146.85,43.07,91.09,90.44,Danger
18.18,1.74,171.57,43.12,59.25,33.46,Danger
20.35,3.04,58.55,31.32,72.36,36.49,Safe
20.51,32.15,10.61,37.56,62.85,81.74,Danger
20.73,28.07,168.51,21.82,51.67,27.29,Danger
20.84,16.38,157.78,41.89,48.6,19.77,Warning
19.01,35.43,154.95,42.73,61.91,82.84,Danger
17.55,49.1,81.03,23.28,58.45,20.91,Danger
18.88,36.03,91.44,39.55,78.31,31.82,Danger
20.5,37.67,47.11,35.05,69.85,24.53,Warning
17.29,1.89,1.67,35.79,53.97,29.94,Warning
15.56,16.99,174.53,30.2,53.31,5.77,Danger
17.17,17.44,31.07,21.36,97.85,83.83,Danger
18.24,36.75,26.2,24.11,65.15,11.64,Warning
15.22,39.07,135.93,38.57,40.31,52.32,Danger
20.19,45.27,0.89,23.9,67.4,66.02,Danger
18.88,21.94,37.85,29.14,48.68,36.71,Warning
16.73,14.6,119.89,37.73,62.35,9.07,Danger
20.07,37.59,115.76,22.93,77.08,75.99,Danger
20.21,46.24,39.61,44.49,88.35,97.22,Danger
15.93,30.86,113.62,40.1,84.52,61.82,Danger
20.52,1.04,158.45,43.84,55.94,51.86,Danger
18.26,27.36,165.25,43.13,66.39,28.14,Danger
15.52,9.69,135.6,37.84,92.82,25.04,Danger
19.21,3.79,191.34,35.57,46.01,2.29,Warning
16.49,24.88,120.75,24.9,53.04,99.56,Danger
18.1,45.72,65.02,20.27,43.31,66.1,Danger
15.52,12.8,2.54,31.52,51.48,40.74,Warning
16.43,23.87,61.72,29.15,63.35,19.11,Danger
15.65,11.13,47.87,38.67,41.15,38.64,Danger
16.51,20.54,58.91,38.68,86.8,59.3,Danger
15.66,32.55,19.09,42.41,95.16,58.97,Danger
20.77,33.38,2.05,29.95,98.64,67.35,Danger
15.65,34.76,134.55,37.5,70.26,58.24,Danger
18.9,19.52,187.11,31.96,74.38,10.69,Warning
19.03,37.63,67.15,29.03,88.5,87.54,Danger
16.29,34.91,78.85,20.91,54.98,55.58,Danger
16.99,0.19,184.76,36.51,94.81,47.38,Danger
18.76,45.75,190.59,22.23,64.35,90.01,Danger
16.6,37.74,9.58,33.55,99.97,26.73,Danger
18.71,37.57,153.55,27.53,60.22,46.16,Danger
15.66,9.1,152.63,38.78,44.5,41.38,Danger
19.69,16.4,154.47,42.59,67.35,87.47,Danger
18.8,29.99,44.28,39.99,74.71,6.96,Warning
17.55,10.55,140.92,25.5,95.38,27.75,Danger
15.72,4.15,106.06,28.16,91.35,56.02,Danger
16.04,41.85,141.56,40.8,41.66,13.68,Danger
19.28,12.31,91.13,34.22,52.93,50.56,Danger
20.67,25.66,133.1,37.36,42.7,71.36,Danger
15.07,37.62,22.3,26.49,70.95,26.57,Danger
16.71,26.2,144.95,30.9,51.44,20.06,Danger
16.55,12.29,116.2,29.29,43.51,29.69,Danger
15.67,22.61,33.93,29.3,64.68,17.2,Danger
17.51,36.19,38.12,29.9,51.26,1.62,Danger
15.67,1.62,58.97,40.02,59.43,82.34,Danger
16.86,8.1,101.27,36.42,73.44,50.11,Danger
15.93,2.09,115.44,23.01,95.2,37.09,Danger
20.09,23.47,50.92,31.4,63.27,48.06,Warning
20.13,4.42,141.34,26.15,45.59,67.16,Danger
16.68,31.14,189.63,40.67,46.96,80.77,Danger
19.85,40.01,39.24,27.56,72.03,56.31,Danger
17.67,28.42,53.09,27.07,84.99,29.76,Danger
17.34,6.14,196.67,24.86,44.01,41.36,Danger
18.72,21.46,56.28,41.68,86.66,74.86,Danger
17.69,42.96,138.36,27.37,97.38,82.55,Danger
20.73,31.01,156.37,25.94,46.57,48.27,Danger
17.18,41.12,125.04,43.68,42.74,45.46,Danger
19.56,29.22,190.06,25.1,55.93,34.08,Danger
16.22,41.92,12.45,22.55,76.72,52.69,Danger
15.42,12.43,90.16,22.92,66.81,56.32,Danger
16.27,6.69,15.49,35.8,71.74,2.82,Warning
17.03,36.42,103.65,42.76,65.83,20.35,Danger
20.32,45.33,40.95,21.07,66.2,81.78,Danger
20.63,13.89,58.37,23.02,87.21,70.82,Warning
17.47,1.34,84.12,31.84,79.15,35.44,Warning
15.98,24.34,196.62,38.01,54.45,69.39,Danger
20.95,44.04,145.35,44.21,50.93,50.81,Danger
15.87,6.81,110.55,43.29,86.91,85.15,Danger
18.37,5.35,193.93,26.71,75.29,25.37,Warning
15.9,30.8,162.22,29.26,83.86,68.41,Danger
16.3,28.09,52.21,43.69,54.63,47.98,Danger
19.81,47.06,38.44,43.8,68.13,46.18,Warning
19.03,33.97,4.63,23.7,44.68,16.59,Warning
16.67,17.05,169.26,22.12,93.06,62.7,Danger
20.16,21.77,150.94,38.77,86.03,34.59,Danger
17.22,15.47,0.69,31.52,41.43,61.76,Danger
19.74,19.3,103.16,44.69,45.23,96.63,Danger
19.95,22.03,152.27,22.64,81.58,19.87,Danger
17.9,36.7,196.88,30.74,55.56,87.08,Danger
18.89,48.64,125.59,22.29,80.02,65.82,Danger
20.4,34.48,147.58,23.0,90.19,26.99,Danger
15.83,40.81,135.4,40.91,87.35,22.84,Danger
17.69,0.68,14.66,32.53,50.14,19.93,Warning
16.91,14.72,118.78,40.8,54.39,54.59,Danger
17.35,45.46,101.01,28.6,62.09,64.68,Danger
17.48,41.11,110.32,43.78,59.16,76.79,Danger
18.0,0.9,157.15,37.37,46.87,48.87,Danger
19.17,31.81,91.95,34.47,53.04,60.24,Danger
20.47,19.56,120.78,36.42,43.11,27.69,Danger
17.53,47.68,58.64,43.39,45.72,76.91,Danger
20.76,40.46,178.06,37.43,93.06,91.6,Danger
17.81,35.23,189.67,28.06,76.56,81.61,Danger
20.22,12.57,96.88,21.97,46.37,58.68,Warning
16.19,16.9,189.55,27.38,74.41,8.83,Danger
18.16,32.17,67.8,22.78,78.22,81.36,Danger
17.71,5.33,88.31,35.94,54.34,62.59,Danger
18.47,43.3,160.98,35.18,72.14,17.06,Danger
18.22,18.62,114.86,40.8,58.24,97.56,Danger
18.68,2.88,81.4,41.98,59.45,69.41,Danger
15.06,5.71,170.57,24.68,98.58,35.26,Danger
18.57,1.49,176.14,36.42,87.15,98.94,Danger
17.92,9.47,105.12,25.95,85.2,80.66,Danger
16.62,5.44,8.08,29.96,59.78,88.57,Danger
15.95,12.05,137.11,39.0,79.55,28.93,Danger
17.86,2.79,198.44,24.91,76.34,72.61,Danger
20.42,37.02,139.94,42.92,67.66,92.35,Danger
20.71,45.88,142.53,36.71,98.24,83.25,Danger
18.0,31.07,115.86,25.47,95.17,1.62,Danger
16.88,30.81,27.83,39.46,64.03,66.18,Danger
18.35,44.87,46.15,25.34,73.41,33.14,Warning
19.3,18.39,63.66,24.49,54.08,43.05,Warning
18.77,12.64,173.19,40.53,96.43,27.38,Danger
19.5,5.67,24.46,32.47,72.71,25.82,Safe
17.56,28.51,100.2,26.3,47.59,64.85,Danger
19.38,29.3,8.1,39.67,72.2,39.03,Danger
19.02,3.52,104.13,29.63,50.3,31.13,Warning
16.81,8.85,81.89,40.64,97.2,45.02,Danger
15.71,38.47,1.5,41.99,95.13,21.58,Danger
18.15,19.8,65.54,25.87,98.05,71.87,Danger
15.69,14.72,6.22,38.96,46.54,46.28,Danger
16.03,32.65,138.22,28.77,56.14,48.48,Danger
17.87,1.78,188.27,36.32,58.49,70.91,Danger
16.12,39.0,147.99,25.67,94.81,82.7,Danger
20.48,23.76,189.32,30.78,44.43,40.76,Danger
17.31,44.07,10.2,22.49,56.1,26.36,Danger
17.37,33.06,66.67,24.59,98.77,81.01,Danger
16.83,46.31,181.98,41.46,48.93,93.55,Danger
16.34,14.59,145.3,33.91,55.54,77.34,Danger
19.19,40.12,48.52,21.91,69.21,83.16,Danger
18.09,37.45,125.01,27.11,78.23,9.16,Danger
16.89,38.58,187.07,20.01,46.83,72.17,Danger
20.27,3.47,91.18,28.95,61.87,32.51,Safe
20.1,39.06,13.06,38.21,65.4,52.08,Danger
17.69,0.61,118.63,33.47,63.66,23.57,Danger
19.35,43.43,49.42,31.05,71.15,91.28,Danger
16.3,30.34,189.63,36.62,52.82,93.16,Danger
20.93,29.59,163.7,44.75,93.61,8.38,Danger
17.25,25.78,61.16,28.28,65.23,34.51,Danger
17.07,41.69,166.12,24.92,44.36,58.61,Danger
19.41,37.85,5.3,26.17,85.33,29.07,Warning
20.2,17.63,97.29,44.71,81.28,38.01,Warning
15.27,30.15,15.86,27.86,67.1,6.71,Danger
16.11,23.8,131.45,38.62,74.67,16.29,Danger
19.2,48.0,13.3,22.05,56.13,85.08,Danger
19.36,38.18,46.2,20.67,49.13,30.93,Warning
18.27,48.05,194.76,43.45,69.82,75.84,Danger
15.89,40.98,96.3,38.88,44.08,33.15,Danger
17.95,9.64,137.86,22.25,89.6,61.01,Danger
18.39,14.78,10.61,28.56,72.6,78.71,Warning
19.23,22.67,144.39,38.2,79.59,65.17,Danger
16.18,15.71,54.3,23.66,44.94,78.23,Danger
17.18,8.37,48.22,38.37,42.15,41.7,Warning
18.63,3.61,138.22,31.88,44.74,14.96,Warning
18.36,17.8,167.98,31.44,60.73,44.13,Danger
20.54,5.19,86.66,35.83,95.68,99.87,Warning
16.63,33.93,97.62,39.97,83.66,7.71,Danger
18.26,45.93,27.52,42.2,54.94,8.62,Warning
19.04,6.18,93.59,44.27,50.31,64.43,Danger
15.94,21.02,144.92,28.87,66.69,25.39,Danger
20.3,38.39,168.44,38.48,51.42,74.38,Danger
19.15,49.41,193.27,38.68,92.68,4.92,Danger
15.41,31.21,27.58,41.26,86.74,36.68,Danger
20.12,35.64,40.36,29.17,70.14,67.67,Danger
18.1,34.9,18.05,26.17,96.95,70.56,Danger
16.59,3.05,86.73,23.71,56.62,92.58,Danger
19.42,32.31,65.85,44.94,85.82,4.36,Danger
16.57,21.63,181.45,23.58,44.66,2.22,Danger
15.23,37.94,199.63,26.39,86.12,67.68,Danger
19.36,37.34,117.85,24.98,92.27,62.68,Danger
17.33,34.36,12.13,36.73,84.35,68.78,Danger
15.93,1.92,118.13,32.23,61.33,53.12,Danger
16.64,1.76,4.48,29.77,98.17,13.12,Warning
16.12,37.06,162.54,27.19,68.54,16.36,Danger
15.48,44.55,75.81,25.94,71.97,50.83,Danger
19.86,14.57,18.03,26.75,52.6,40.43,Safe
17.32,3.66,22.21,38.11,71.63,14.61,Warning
18.04,33.03,97.89,35.05,79.3,18.97,Danger
17.8,39.09,84.39,31.77,89.61,13.04,Danger
15.37,29.89,134.86,29.0,49.46,19.8,Danger
15.4,18.45,20.83,43.97,54.4,45.73,Danger
19.9,48.09,38.01,33.49,99.12,44.28,Warning
19.69,9.86,125.32,43.17,95.24,86.11,Danger
18.68,45.24,4.09,28.65,72.69,49.12,Warning
15.52,11.2,157.15,23.12,80.43,70.96,Danger
17.56,45.75,105.65,41.7,81.97,20.85,Danger
15.42,45.94,86.83,37.13,77.76,61.07,Danger
15.95,40.62,168.91,35.78,80.96,69.35,Danger
19.05,18.09,162.16,27.6,87.38,72.36,Danger
20.06,44.66,125.61,38.7,56.03,73.89,Danger
17.27,39.6,117.77,24.66,68.29,96.77,Danger
16.85,20.13,58.07,34.91,43.46,25.53,Danger
16.28,6.29,82.69,25.44,61.83,85.54,Danger
18.47,24.52,167.12,40.98,71.74,34.71,Danger
18.32,47.69,108.59,28.78,98.8,25.43,Danger
15.35,41.77,155.57,41.11,65.31,52.42,Danger
15.5,21.2,105.25,38.78,61.28,41.83,Danger
20.36,28.44,193.0,27.97,54.74,39.41,Danger
18.59,49.88,169.25,30.84,66.77,97.31,Danger
17.25,35.4,6.17,34.69,62.68,2.21,Danger
20.71,26.76,68.43,26.35,76.03,58.67,Danger
15.52,10.51,112.38,44.98,92.42,66.49,Danger
18.87,24.76,114.64,22.62,95.88,84.31,Danger
17.68,44.67,36.87,37.45,42.89,71.03,Danger
17.54,37.75,196.64,35.04,89.89,79.67,Danger
19.6,5.83,97.2,33.31,65.79,92.59,Warning
15.26,16.16,130.7,25.67,57.82,43.65,Danger
19.89,40.48,146.01,30.03,76.26,84.72,Danger
17.84,20.35,136.26,34.36,40.6,75.22,Danger
20.33,40.76,192.35,34.89,72.11,83.51,Danger
17.12,24.92,156.62,39.63,57.92,50.4,Danger
19.05,47.64,172.88,21.88,99.97,20.59,Danger
15.7,44.22,176.34,34.14,80.54,59.27,Danger
18.34,11.37,136.17,41.68,60.5,94.31,Danger
17.71,17.3,160.01,23.54,74.1,35.67,Danger
16.75,5.77,138.8,43.72,69.94,13.12,Danger
20.19,37.24,159.3,21.39,62.86,7.91,Danger
15.46,25.59,97.28,35.23,48.78,48.74,Danger
18.49,23.06,39.35,42.24,75.08,62.91,Danger
20.85,13.78,73.13,36.49,46.75,91.6,Danger
20.49,9.79,97.67,44.7,91.2,28.4,Warning
15.13,49.8,151.63,35.23,83.95,74.34,Danger
19.95,41.47,6.52,29.92,89.15,42.49,Warning
17.34,47.94,68.13,38.17,81.91,61.14,Danger
16.96,35.2,33.81,22.01,49.85,54.97,Danger
15.99,47.77,106.47,38.14,70.84,20.18,Danger
17.71,25.99,130.45,41.39,42.11,44.46,Danger
17.2,25.07,136.18,28.9,68.8,69.86,Danger
19.08,25.15,39.1,20.24,45.94,99.3,Danger
19.01,6.16,138.43,32.14,58.73,28.12,Warning
18.9,15.42,63.69,37.47,40.41,26.19,Warning
18.52,16.11,43.62,34.09,73.06,14.07,Safe
15.22,33.06,197.51,41.34,70.78,96.58,Danger
16.48,6.07,136.34,27.1,84.4,42.52,Danger
17.1,25.15,77.95,22.35,40.01,2.24,Danger
19.14,21.83,104.12,32.79,75.71,7.13,Danger
15.61,49.48,79.18,38.47,89.66,98.4,Danger
20.1,48.7,178.52,43.62,95.96,95.54,Danger
20.19,48.07,114.22,40.75,92.74,87.48,Danger
18.03,38.32,54.92,25.56,86.37,21.36,Danger
15.37,21.81,141.52,28.65,54.88,73.5,Danger
18.47,42.12,99.75,30.94,98.22,83.12,Danger
17.65,42.04,25.93,44.12,48.53,14.38,Danger
18.24,20.73,45.84,30.8,85.81,89.36,Danger
18.4,32.2,175.39,44.21,45.77,21.82,Danger
15.73,44.12,15.27,37.91,81.15,46.04,Danger
15.27,14.59,94.45,31.92,77.84,33.81,Danger
18.22,3.07,124.19,39.98,50.58,2.14,Warning
15.08,31.75,49.13,36.69,71.06,14.03,Danger
15.31,20.02,96.16,38.46,73.72,95.35,Danger
18.05,49.96,136.43,24.66,61.31,82.61,Danger
20.93,2.32,194.76,22.75,70.71,81.37,Danger
18.6,49.82,187.06,34.04,54.84,35.25,Danger
15.48,27.07,195.08,30.26,94.39,18.83,Danger
16.23,18.49,180.3,41.38,67.25,64.91,Danger
18.04,26.22,2.5,23.31,74.25,59.41,Danger
20.43,3.04,21.46,26.68,65.27,24.15,Safe
15.33,5.16,36.8,34.73,61.89,48.57,Warning
15.94,22.04,94.88,36.12,91.87,72.01,Danger
15.32,9.87,9.17,23.25,94.96,78.99,Danger
17.32,19.52,174.57,36.59,91.71,73.61,Danger
19.72,29.27,180.37,24.15,42.37,37.62,Danger
15.52,4.31,177.86,31.2,96.95,85.94,Danger
18.93,47.69,16.6,40.97,95.13,19.48,Warning
20.56,35.93,0.89,22.51,99.29,47.67,Warning
17.13,24.45,117.31,37.29,45.89,15.6,Danger
19.99,41.52,164.81,41.54,92.2,32.26,Danger
16.94,38.43,19.74,20.17,97.66,83.16,Danger
18.83,48.92,25.19,20.2,68.49,21.01,Warning
19.96,32.93,5.82,43.73,57.12,64.25,Danger
18.09,42.16,26.77,36.14,69.69,69.44,Danger
20.23,22.01,42.81,22.59,79.52,13.15,Warning
19.07,4.79,52.87,30.52,88.54,98.03,Warning
15.75,5.12,167.62,20.63,49.68,30.97,Danger
19.49,34.09,78.35,34.79,43.9,73.94,Danger
17.12,21.95,20.58,33.9,51.15,65.97,Danger
19.29,5.57,159.86,25.32,78.85,8.08,Warning
16.6,41.02,144.94,37.29,50.78,68.97,Danger
16.39,25.34,91.99,20.6,53.72,48.47,Danger
18.96,44.64,97.59,26.02,57.47,1.75,Warning
20.22,18.38,96.04,30.36,50.83,32.74,Warning
15.12,42.28,92.64,29.43,68.57,82.0,Danger
19.46,32.35,167.72,38.65,66.01,90.17,Danger
18.9,31.11,93.99,25.84,65.48,34.28,Danger
18.4,24.15,149.82,37.41,71.68,79.85,Danger
20.77,46.39,70.11,36.65,94.66,68.89,Danger
19.88,6.62,52.81,25.23,95.95,35.41,Safe
19.52,30.29,18.03,40.95,62.02,82.07,Danger
16.74,3.6,66.57,38.76,71.92,58.87,Danger
16.0,14.92,48.38,39.44,91.39,97.86,Danger
19.72,49.36,127.4,21.09,82.05,76.57,Danger
17.67,36.61,111.86,37.08,82.63,93.43,Danger
20.15,9.55,36.04,35.59,61.51,13.18,Safe
20.6,37.08,178.56,39.68,50.85,48.94,Danger
18.28,0.64,93.87,24.76,52.78,4.87,Safe
19.93,15.06,8.35,20.99,90.77,59.83,Warning
20.13,38.47,141.95,34.51,55.24,92.08,Danger
15.99,19.74,42.41,34.19,69.73,4.87,Warning
17.35,2.29,75.63,31.26,51.14,59.71,Danger
17.87,17.1,58.74,33.85,83.42,71.8,Danger
17.32,28.74,146.09,34.92,73.97,52.68,Danger
19.7,25.84,45.76,22.24,74.29,51.8,Danger
17.39,44.2,183.22,20.18,85.66,27.7,Danger
17.1,3.14,6.61,44.61,50.79,68.42,Danger
16.29,5.94,96.67,34.53,82.94,83.4,Danger
16.82,30.09,114.57,43.86,49.79,99.34,Danger
19.96,46.66,70.42,24.23,92.43,52.46,Danger
18.16,15.86,72.04,31.52,40.03,44.61,Warning
18.31,36.48,164.35,21.57,73.12,44.48,Danger
20.5,42.54,126.78,43.05,97.85,76.78,Danger
18.6,31.83,135.08,27.14,98.98,12.2,Danger
20.25,39.24,71.66,30.73,67.3,44.65,Warning
15.85,11.58,129.75,38.28,54.8,44.95,Danger
17.08,44.24,114.07,20.39,80.24,67.89,Danger
17.68,43.16,141.85,37.59,87.44,58.1,Danger
18.55,25.31,71.76,30.72,87.54,9.83,Warning
19.43,16.34,20.78,21.05,57.62,31.66,Warning
17.53,12.15,132.19,30.3,46.36,46.23,Danger
15.28,1.38,13.85,43.45,56.27,1.73,Warning
19.96,21.67,14.5,24.64,42.82,56.56,Danger
16.29,22.93,60.41,42.78,63.03,8.32,Danger
16.46,15.56,26.25,27.28,95.08,84.07,Danger
15.69,11.34,39.94,42.42,61.97,76.28,Danger
16.77,37.18,145.05,29.59,90.91,33.85,Danger
15.72,9.32,59.14,20.47,51.45,6.88,Warning
17.7,28.46,122.56,36.11,95.98,51.51,Danger
17.66,26.59,27.5,43.27,89.99,84.95,Danger
20.5,11.51,94.71,26.79,82.04,78.82,Warning
15.32,32.38,12.44,39.43,70.33,42.99,Danger
20.17,32.86,119.35,25.88,97.34,78.18,Danger
16.57,37.22,127.17,25.35,55.32,32.37,Danger
18.8,18.02,36.07,42.27,92.63,74.67,Danger
16.1,16.46,5.2,32.0,77.82,65.45,Danger
20.69,4.68,159.36,29.82,93.81,57.71,Danger
15.62,49.74,153.23,38.91,45.74,45.8,Danger
19.13,14.61,172.43,29.25,79.97,96.11,Danger
18.64,13.64,199.9,24.6,65.96,60.57,Danger
17.41,46.87,92.89,30.05,91.3,60.55,Danger
16.25,23.18,149.95,29.7,90.11,49.38,Danger
18.18,8.95,66.4,25.48,62.94,53.6,Warning
18.16,44.17,92.89,38.95,46.72,75.71,Danger
17.18,47.61,132.96,42.77,98.71,75.34,Danger
20.29,34.94,20.11,33.7,88.27,69.28,Danger
17.89,4.32,157.25,22.53,91.01,32.03,Danger
16.89,15.43,110.16,34.6,52.33,32.85,Danger
18.0,30.53,45.37,21.72,90.29,71.84,Danger
17.64,17.1,83.7,32.01,51.97,80.46,Danger
15.95,24.91,164.57,26.71,84.01,79.9,Danger
20.0,24.85,13.34,41.83,80.17,19.75,Warning
20.73,26.22,132.01,33.94,50.87,7.4,Danger
19.67,32.77,84.12,33.92,66.6,73.91,Danger
19.9,4.98,99.92,29.07,67.18,22.68,Safe
16.8,6.62,13.78,26.76,50.95,33.14,Warning
20.0,21.69,57.57,44.51,64.68,64.72,Danger
19.61,31.93,147.89,37.51,77.26,53.68,Danger
17.88,49.29,34.68,25.94,46.45,97.57,Danger
16.44,1.25,197.82,38.06,64.49,12.2,Danger
15.54,13.85,180.74,44.85,99.63,65.66,Danger
16.55,18.77,162.33,33.04,76.31,27.91,Danger
20.74,39.73,125.34,29.2,65.81,14.09,Danger
20.09,1.36,190.73,29.85,43.12,98.2,Danger
15.79,49.68,93.93,40.54,47.19,17.36,Danger
16.57,20.54,197.41,22.77,55.35,21.57,Danger
18.28,33.46,104.34,30.47,82.71,35.93,Danger
19.74,21.18,191.59,38.11,56.88,39.79,Danger
19.63,41.27,193.26,24.31,89.08,21.22,Danger
17.67,5.73,176.71,34.47,95.34,17.08,Danger
18.25,48.49,82.22,42.55,49.43,0.97,Danger
20.84,42.65,56.25,24.63,88.97,46.79,Warning
18.38,24.3,115.9,25.73,55.25,99.1,Danger
20.92,38.51,85.5,42.85,45.56,51.23,Danger
20.42,40.33,91.93,31.54,98.87,93.54,Danger
19.66,41.82,138.8,24.62,94.46,25.83,Danger
18.82,20.05,118.71,36.64,43.52,77.48,Danger
20.14,22.43,133.84,26.53,81.75,3.58,Danger
17.83,18.05,86.09,24.83,40.8,38.81,Danger
15.76,17.65,160.83,44.86,60.79,60.41,Danger
19.97,40.07,169.9,38.53,70.54,40.2,Danger
19.36,14.9,16.6,30.02,70.84,71.18,Warning
15.06,29.02,29.6,34.57,51.22,90.13,Danger
19.42,11.56,16.65,26.54,67.89,28.76,Warning
